Index,Continent,Nationality,Div,Team,Latitude,Longitude,Stadium
562,Europe,Spain,LALIGA 1 | 2 | 3,AD Alcorcón,40.338889,-3.840556,Santo Domingo
563,Europe,Spain,LALIGA 1 | 2 | 3,Albacete BP,38.981117,-1.852142,Carlos Belmonte
542,Europe,Spain,LALIGA SANTANDER,Athletic Club de Bilbao,43.264284,-2.950366,San Mamés
543,Europe,Spain,LALIGA SANTANDER,Atlético Madrid,40.401719,-3.720606,Vicente Calderón
564,Europe,Spain,LALIGA 1 | 2 | 3,CA Osasuna,42.796667,-1.636944,El Sadar
565,Europe,Spain,LALIGA 1 | 2 | 3,Cádiz CF,36.502778,-6.273056,Ramón de Carranza
569,Europe,Spain,LALIGA 1 | 2 | 3,CF Rayo Majadahonda,40.4575,-3.86028,Cerro del Espino
570,Europe,Spain,LALIGA 1 | 2 | 3,CF Reus Deportiu,41.16,1.09,Camp Nou Municipal
544,Europe,Spain,LALIGA SANTANDER,CD Leganés,40.3404,-3.7607,Municipal de Butarque
566,Europe,Spain,LALIGA 1 | 2 | 3,CD Lugo,43.003333,-7.570833,Anxo Carro
567,Europe,Spain,LALIGA 1 | 2 | 3,CD Numancia,41.754444,-2.467778,Nuevo Los Pajaritos
568,Europe,Spain,LALIGA 1 | 2 | 3,CD Tenerife,28.463056,-16.260556,Heliodoro Rodríguez López
571,Europe,Spain,LALIGA 1 | 2 | 3,Córdoba CF,37.872294,-4.764642,Nuevo Arcángel
545,Europe,Spain,LALIGA SANTANDER,Deportivo Alavés,42.837111,-2.688044,Mendizorroza
572,Europe,Spain,LALIGA 1 | 2 | 3,Elche CF,38.266944,-0.663333,Martínez Valero
573,Europe,Spain,LALIGA 1 | 2 | 3,Extremadura UD,38.684411,-6.414606,Estadio Francisco de la Hera
546,Europe,Spain,LALIGA SANTANDER,FC Barcelona,41.38087,2.122802,Camp Nou
547,Europe,Spain,LALIGA SANTANDER,Getafe CF,40.325556,-3.714722,Coliseum Alfonso Pérez
548,Europe,Spain,LALIGA SANTANDER,Girona FC,41.961389,2.828611,Municipal de Montilivi
574,Europe,Spain,LALIGA 1 | 2 | 3,Granada CF,37.152967,-3.595736,Nuevo Los Cármenes
549,Europe,Spain,LALIGA SANTANDER,Levante UD,39.494722,-0.364167,Ciutat de València
575,Europe,Spain,LALIGA 1 | 2 | 3,Málaga CF,36.734092,-4.426422,La Rosaleda
576,Europe,Spain,LALIGA 1 | 2 | 3,Nàstic,41.126944,1.272778,Nou Estadi de Tarragona
551,Europe,Spain,LALIGA SANTANDER,Rayo Vallecano,40.391944,-3.658961,Campo de Vallecas
552,Europe,Spain,LALIGA SANTANDER,RC Celta,42.211842,-8.739711,Balaídos
580,Europe,Spain,LALIGA 1 | 2 | 3,Deportivo de La Coruña,43.368714,-8.417516,Riazor
554,Europe,Spain,LALIGA SANTANDER,Real Betis,37.356389,-5.981389,Benito Villamarín
581,Europe,Spain,LALIGA 1 | 2 | 3,RCD Mallorca,39.59,2.63,Iberostar Stadium
555,Europe,Spain,LALIGA SANTANDER,Real Madrid,40.45306,-3.68835,Santiago Bernabéu
577,Europe,Spain,LALIGA 1 | 2 | 3,Real Oviedo,43.360783,-5.870222,Carlos Tartiere
556,Europe,Spain,LALIGA SANTANDER,Real Sociedad,43.301378,-1.973617,Anoeta
578,Europe,Spain,LALIGA 1 | 2 | 3,Real Sporting de Gijón,43.536111,-5.637222,Estadio El Molinón
550,Europe,Spain,LALIGA SANTANDER,Real Valladolid CF,41.644444,-4.761111,Nuevo José Zorrilla
579,Europe,Spain,LALIGA 1 | 2 | 3,Real Zaragoza,41.636592,-0.901822,La Romareda
553,Europe,Spain,LALIGA SANTANDER,RCD Espanyol,41.347861,2.075667,Cornellà-El Prat
559,Europe,Spain,LALIGA SANTANDER,Sevilla FC,37.384,-5.9705,Ramón Sánchez Pizjuán
557,Europe,Spain,LALIGA SANTANDER,SD Eibar,43.181706,-2.475803,Ipurua
558,Europe,Spain,LALIGA SANTANDER,SD Huesca,42.131944,-0.424444,El Alcoraz
582,Europe,Spain,LALIGA 1 | 2 | 3,UD Almería,36.84,-2.435278,Estadio del Mediterráneo
583,Europe,Spain,LALIGA 1 | 2 | 3,UD Las Palmas,28.1,-15.456667,Estadio de Gran Canaria
560,Europe,Spain,LALIGA SANTANDER,Valencia CF,39.474656,-0.358361,Mestalla
561,Europe,Spain,LALIGA SANTANDER,Villarreal CF,39.944167,-0.103611,El Madrigal
584,Europe,Sweden,ALLSVENSKAN,AIK,59.3725,18,Friends Arena
585,Europe,Sweden,ALLSVENSKAN,BK Häcken,57.719167,11.930556,Rambergsvallen
586,Europe,Sweden,ALLSVENSKAN,IF Brommapojkarna,59.362222,17.851667,Grimsta IP Stadion
587,Europe,Sweden,ALLSVENSKAN,Dalkurd FF,60.495,15.434167,Domnarvsvallen
588,Europe,Sweden,ALLSVENSKAN,Djurgårdens IF,59.291389,18.085278,Tele2 Arena
589,Europe,Sweden,ALLSVENSKAN,GIF Sundsvall,58.584167,16.173056,Idrottsparken
590,Europe,Sweden,ALLSVENSKAN,Hammarby IF,59.291389,18.085278,Tele2 Arena
591,Europe,Sweden,ALLSVENSKAN,IF Elfsborg,57.73457,12.934334,Borås Arena
592,Europe,Sweden,ALLSVENSKAN,IFK Göteborg,57.706111,11.980556,Gamla Ullevi
593,Europe,Sweden,ALLSVENSKAN,IFK Norrköping,58.584167,16.173056,Östgötaporten
594,Europe,Sweden,ALLSVENSKAN,IK Sirius,59.84958,17.64532,Studenternas IP
595,Europe,Sweden,ALLSVENSKAN,Kalmar FF,56.69123,16.31493,Guldfågeln Arena
596,Europe,Sweden,ALLSVENSKAN,Malmö FF,55.583611,12.987778,Swedbank Stadion
597,Europe,Sweden,ALLSVENSKAN,Örebro SK,59.266111,15.223056,Behrn Arena
598,Europe,Sweden,ALLSVENSKAN,Östersunds FK,63.194722,14.655833,Jämtkraft Arena
599,Europe,Sweden,ALLSVENSKAN,Trelleborgs FF,59.9183,10.8094,Vångavallen
600,Europe,Switzerland,RAIFFEISEN SUPER LEAGUE,BSC Young Boys,46.962778,7.465,Stade de Suisse
601,Europe,Switzerland,RAIFFEISEN SUPER LEAGUE,FC Basel 1893,47.541389,7.62,St. Jakob Park
602,Europe,Switzerland,RAIFFEISEN SUPER LEAGUE,FC Lugano,46.023611,8.961667,Stadio Comunale di Cornaredo
603,Europe,Switzerland,RAIFFEISEN SUPER LEAGUE,FC Luzern,47.033264,8.305187,Swisspor Arena
604,Europe,Switzerland,RAIFFEISEN SUPER LEAGUE,FC Sion,46.233333,7.376389,Stade de Tourbillon
605,Europe,Switzerland,RAIFFEISEN SUPER LEAGUE,FC St. Gallen,47.408333,9.306389,Kybunpark
606,Europe,Switzerland,RAIFFEISEN SUPER LEAGUE,FC Thun,46.744817,7.606075,Stockhorn Arena
607,Europe,Switzerland,RAIFFEISEN SUPER LEAGUE,FC Zürich,47.382791,8.503801,Letzigrund
608,Europe,Switzerland,RAIFFEISEN SUPER LEAGUE,Grasshopper Club Zürich,47.382791,8.503801,Letzigrund
609,Europe,Switzerland,RAIFFEISEN SUPER LEAGUE,Neuchâtel Xamax,46.9952,6.944,Stade de la Maladière
610,Europe,Turkey,SÜPER LIG,Akhisar Belediyespor,38.921111,27.814722,Akhisar Arena
611,Europe,Turkey,SÜPER LIG,Alanyaspor,36.56261,32.07916,Bahçeşehir Okulları Stadium
612,Europe,Turkey,SÜPER LIG,Antalyaspor,36.888608,30.668772,Antalya Arena
614,Europe,Turkey,SÜPER LIG,BB Erzurumspor,39.911197,41.238114,Stadyumu Kâzım Karabekir 
615,Europe,Turkey,SÜPER LIG,Beşiktaş JK,41.0392,28.9947,Vodafone Park
616,Europe,Turkey,SÜPER LIG,Bursaspor,40.210778,29.009333,Timsah Arena
617,Europe,Turkey,SÜPER LIG,Çaykur Rizespor,41.023056,40.532944,Atatürk Rize Stadyumu
618,Europe,Turkey,SÜPER LIG,Fenerbahçe SK,40.987778,29.036667,Saracoğlu Stadyumu
619,Europe,Turkey,SÜPER LIG,Galatasaray SK,41.102861,28.990417,Türk Telekom Arena
620,Europe,Turkey,SÜPER LIG,Göztepe SK,38.446944,27.262222,Doğanlar Stadyumu
621,Europe,Turkey,SÜPER LIG,Kasimpaşa SK,41.032806,28.972322,Recep Tayyip Erdoğan Stadyumu
622,Europe,Turkey,SÜPER LIG,Kayserispor,38.737289,35.423133,Kadir Has Stadyumu
623,Europe,Turkey,SÜPER LIG,Atiker Konyaspor,37.946328,32.485694,Konya Arena
613,Europe,Turkey,SÜPER LIG,Medipol Başakşehir FK,41.1229,28.8086,Başakşehir Arena
624,Europe,Turkey,SÜPER LIG,MKE Ankaragücü,39.980139,32.613861,Ankara Eryaman Stadyumu
625,Europe,Turkey,SÜPER LIG,Sivasspor,39.728333,36.983889,Sivas Arena
626,Europe,Turkey,SÜPER LIG,Trabzonspor,40.996361,39.64855,Şenol Güneş Stadium
627,Europe,Turkey,SÜPER LIG,Yeni Malatyaspor,38.337222,38.445833,Malatya Arena
628,America,USA,MLS,Atlanta United,33.755278,-84.400833,Mercedes-Benz Stadium
629,America,USA,MLS,Chicago Fire,41.8625,-87.616667,Soldier Field
630,America,USA,MLS,Colorado Rapids,39.805556,-104.891944,DSG Park
631,America,USA,MLS,Columbus Crew SC,40.009444,-82.991111,Mapfre Stadium
632,America,USA,MLS,DC United,38.868611,-76.998889,Audi Field
633,America,USA,MLS,FC Dallas,33.154458,-96.835158,Toyota Stadium
634,America,USA,MLS,Houston Dynamo,29.7522,-95.3524,BBVA Stadium
637,America,USA,MLS,LA Galaxy,33.864444,-118.261111,Dignity Health Sports Park
636,America,USA,MLS,Los Angeles FC,34.013,-118.285,Banc of California Stadium
638,America,USA,MLS,Minnesota United FC,44.9528,-93.1651,Allianz Field
635,America,USA,MLS,Montreal Impact,45.563056,-73.5525,Saputo Stadium
639,America,USA,MLS,New England Revolution,42.090944,-71.264344,Gillette Stadium
640,America,USA,MLS,New York City FC,40.829569,-73.926392,Yankee Stadium
641,America,USA,MLS,New York Red Bulls,40.736667,-74.150278,Red Bull Arena
642,America,USA,MLS,Orlando City SC,28.541065,-81.389035,Exploria Stadium
643,America,USA,MLS,Philadelphia Union,39.832222,-75.378889,PPL Park
644,America,USA,MLS,Portland Timbers,45.521389,-122.691667,Providence Park
645,America,USA,MLS,Real Salt Lake,40.5829,-111.893,Rio Tinto Stadium
646,America,USA,MLS,Seattle Sounders FC,47.595278,-122.331667,CenturyLink Field
647,America,USA,MLS,San Jose Earthquakes,37.351389,-121.925,Avaya Stadium
648,America,USA,MLS,Sporting Kansas City,39.1218,-94.8237,Children's Mercy Park
649,America,USA,MLS,Toronto FC,43.632778,-79.418611,BMO Field
650,America,USA,MLS,Vancouver Whitecaps FC,49.276667,-123.111944,BC Place
